,mae_name,C,gamma,tol,eps,mae
33159,SVR_10.24_0.02048_0.0032768_0.00512,10.24,0.02048,0.0032768,0.00512,201.86765289153627
33160,SVR_10.24_0.02048_0.0065536_1e-05,10.24,0.02048,0.0065536,1e-05,206.94911000512724
33161,SVR_10.24_0.02048_0.0065536_2e-05,10.24,0.02048,0.0065536,2e-05,206.94911000512724
33162,SVR_10.24_0.02048_0.0065536_4e-05,10.24,0.02048,0.0065536,4e-05,207.45228578029773
33163,SVR_10.24_0.02048_0.0065536_8e-05,10.24,0.02048,0.0065536,8e-05,207.12543578729145
33164,SVR_10.24_0.02048_0.0065536_0.00016,10.24,0.02048,0.0065536,0.00016,205.9851883042088
33165,SVR_10.24_0.02048_0.0065536_0.00032,10.24,0.02048,0.0065536,0.00032,205.97148919543503
33166,SVR_10.24_0.02048_0.0065536_0.00064,10.24,0.02048,0.0065536,0.00064,204.78491400772515
33167,SVR_10.24_0.02048_0.0065536_0.00128,10.24,0.02048,0.0065536,0.00128,204.43319893560047
33168,SVR_10.24_0.02048_0.0065536_0.00256,10.24,0.02048,0.0065536,0.00256,201.86765289153627
33169,SVR_10.24_0.02048_0.0065536_0.00512,10.24,0.02048,0.0065536,0.00512,201.86765289153627
33170,SVR_10.24_0.02048_0.0131072_1e-05,10.24,0.02048,0.0131072,1e-05,201.86765289153627
33171,SVR_10.24_0.02048_0.0131072_2e-05,10.24,0.02048,0.0131072,2e-05,201.86765289153627
33172,SVR_10.24_0.02048_0.0131072_4e-05,10.24,0.02048,0.0131072,4e-05,201.86765289153627
33173,SVR_10.24_0.02048_0.0131072_8e-05,10.24,0.02048,0.0131072,8e-05,201.86765289153627
33174,SVR_10.24_0.02048_0.0131072_0.00016,10.24,0.02048,0.0131072,0.00016,201.86765289153627
33175,SVR_10.24_0.02048_0.0131072_0.00032,10.24,0.02048,0.0131072,0.00032,201.86765289153627
33176,SVR_10.24_0.02048_0.0131072_0.00064,10.24,0.02048,0.0131072,0.00064,201.86765289153627
33177,SVR_10.24_0.02048_0.0131072_0.00128,10.24,0.02048,0.0131072,0.00128,201.86765289153627
33178,SVR_10.24_0.02048_0.0131072_0.00256,10.24,0.02048,0.0131072,0.00256,201.86765289153627
33179,SVR_10.24_0.02048_0.0131072_0.00512,10.24,0.02048,0.0131072,0.00512,201.86765289153627
33180,SVR_10.24_0.02048_0.0262144_1e-05,10.24,0.02048,0.0262144,1e-05,201.86765289153627
33181,SVR_10.24_0.02048_0.0262144_2e-05,10.24,0.02048,0.0262144,2e-05,201.86765289153627
33182,SVR_10.24_0.02048_0.0262144_4e-05,10.24,0.02048,0.0262144,4e-05,201.86765289153627
33183,SVR_10.24_0.02048_0.0262144_8e-05,10.24,0.02048,0.0262144,8e-05,201.86765289153627
33184,SVR_10.24_0.02048_0.0262144_0.00016,10.24,0.02048,0.0262144,0.00016,201.86765289153627
33185,SVR_10.24_0.02048_0.0262144_0.00032,10.24,0.02048,0.0262144,0.00032,201.86765289153627
33186,SVR_10.24_0.02048_0.0262144_0.00064,10.24,0.02048,0.0262144,0.00064,201.86765289153627
33187,SVR_10.24_0.02048_0.0262144_0.00128,10.24,0.02048,0.0262144,0.00128,201.86765289153627
33188,SVR_10.24_0.02048_0.0262144_0.00256,10.24,0.02048,0.0262144,0.00256,201.86765289153627
33189,SVR_10.24_0.02048_0.0262144_0.00512,10.24,0.02048,0.0262144,0.00512,201.86765289153627
33190,SVR_10.24_0.02048_0.0524288_1e-05,10.24,0.02048,0.0524288,1e-05,201.86765289153627
33191,SVR_10.24_0.02048_0.0524288_2e-05,10.24,0.02048,0.0524288,2e-05,201.86765289153627
33192,SVR_10.24_0.02048_0.0524288_4e-05,10.24,0.02048,0.0524288,4e-05,201.86765289153627
33193,SVR_10.24_0.02048_0.0524288_8e-05,10.24,0.02048,0.0524288,8e-05,201.86765289153627
33194,SVR_10.24_0.02048_0.0524288_0.00016,10.24,0.02048,0.0524288,0.00016,201.86765289153627
33195,SVR_10.24_0.02048_0.0524288_0.00032,10.24,0.02048,0.0524288,0.00032,201.86765289153627
33196,SVR_10.24_0.02048_0.0524288_0.00064,10.24,0.02048,0.0524288,0.00064,201.86765289153627
33197,SVR_10.24_0.02048_0.0524288_0.00128,10.24,0.02048,0.0524288,0.00128,201.86765289153627
33198,SVR_10.24_0.02048_0.0524288_0.00256,10.24,0.02048,0.0524288,0.00256,201.86765289153627
33199,SVR_10.24_0.02048_0.0524288_0.00512,10.24,0.02048,0.0524288,0.00512,201.86765289153627
33200,SVR_10.24_0.04096_1e-07_1e-05,10.24,0.04096,1e-07,1e-05,170.55740997831927
33201,SVR_10.24_0.04096_1e-07_2e-05,10.24,0.04096,1e-07,2e-05,170.55740997831927
33202,SVR_10.24_0.04096_1e-07_4e-05,10.24,0.04096,1e-07,4e-05,170.49636529410304
33203,SVR_10.24_0.04096_1e-07_8e-05,10.24,0.04096,1e-07,8e-05,170.30636953397797
33204,SVR_10.24_0.04096_1e-07_0.00016,10.24,0.04096,1e-07,0.00016,169.7767978863782
33205,SVR_10.24_0.04096_1e-07_0.00032,10.24,0.04096,1e-07,0.00032,168.84428416124692
33206,SVR_10.24_0.04096_1e-07_0.00064,10.24,0.04096,1e-07,0.00064,170.83309740806217
33207,SVR_10.24_0.04096_1e-07_0.00128,10.24,0.04096,1e-07,0.00128,172.4718746146515
33208,SVR_10.24_0.04096_1e-07_0.00256,10.24,0.04096,1e-07,0.00256,177.4533963865319
33209,SVR_10.24_0.04096_1e-07_0.00512,10.24,0.04096,1e-07,0.00512,197.59226244733227
33210,SVR_10.24_0.04096_2e-07_1e-05,10.24,0.04096,2e-07,1e-05,170.55740997831927
33211,SVR_10.24_0.04096_2e-07_2e-05,10.24,0.04096,2e-07,2e-05,170.55740997831927
33212,SVR_10.24_0.04096_2e-07_4e-05,10.24,0.04096,2e-07,4e-05,170.49636529410304
33213,SVR_10.24_0.04096_2e-07_8e-05,10.24,0.04096,2e-07,8e-05,170.30636953397797
33214,SVR_10.24_0.04096_2e-07_0.00016,10.24,0.04096,2e-07,0.00016,169.7767978863782
33215,SVR_10.24_0.04096_2e-07_0.00032,10.24,0.04096,2e-07,0.00032,168.84428416124692
33216,SVR_10.24_0.04096_2e-07_0.00064,10.24,0.04096,2e-07,0.00064,170.83309740806217
33217,SVR_10.24_0.04096_2e-07_0.00128,10.24,0.04096,2e-07,0.00128,172.4718746146515
33218,SVR_10.24_0.04096_2e-07_0.00256,10.24,0.04096,2e-07,0.00256,177.4533963865319
33219,SVR_10.24_0.04096_2e-07_0.00512,10.24,0.04096,2e-07,0.00512,197.59226244733227
33220,SVR_10.24_0.04096_4e-07_1e-05,10.24,0.04096,4e-07,1e-05,170.55740997831927
33221,SVR_10.24_0.04096_4e-07_2e-05,10.24,0.04096,4e-07,2e-05,170.55740997831927
33222,SVR_10.24_0.04096_4e-07_4e-05,10.24,0.04096,4e-07,4e-05,170.49636529410304
33223,SVR_10.24_0.04096_4e-07_8e-05,10.24,0.04096,4e-07,8e-05,170.30636953397797
33224,SVR_10.24_0.04096_4e-07_0.00016,10.24,0.04096,4e-07,0.00016,169.7767978863782
33225,SVR_10.24_0.04096_4e-07_0.00032,10.24,0.04096,4e-07,0.00032,168.84428416124692
33226,SVR_10.24_0.04096_4e-07_0.00064,10.24,0.04096,4e-07,0.00064,170.83309740806217
33227,SVR_10.24_0.04096_4e-07_0.00128,10.24,0.04096,4e-07,0.00128,172.4718746146515
33228,SVR_10.24_0.04096_4e-07_0.00256,10.24,0.04096,4e-07,0.00256,177.4533963865319
33229,SVR_10.24_0.04096_4e-07_0.00512,10.24,0.04096,4e-07,0.00512,197.59226244733227
33230,SVR_10.24_0.04096_8e-07_1e-05,10.24,0.04096,8e-07,1e-05,170.55740997831927
33231,SVR_10.24_0.04096_8e-07_2e-05,10.24,0.04096,8e-07,2e-05,170.55740997831927
33232,SVR_10.24_0.04096_8e-07_4e-05,10.24,0.04096,8e-07,4e-05,170.49636529410304
33233,SVR_10.24_0.04096_8e-07_8e-05,10.24,0.04096,8e-07,8e-05,170.30636953397797
33234,SVR_10.24_0.04096_8e-07_0.00016,10.24,0.04096,8e-07,0.00016,169.7767978863782
33235,SVR_10.24_0.04096_8e-07_0.00032,10.24,0.04096,8e-07,0.00032,168.84428416124692
33236,SVR_10.24_0.04096_8e-07_0.00064,10.24,0.04096,8e-07,0.00064,170.83309740806217
33237,SVR_10.24_0.04096_8e-07_0.00128,10.24,0.04096,8e-07,0.00128,172.4718746146515
33238,SVR_10.24_0.04096_8e-07_0.00256,10.24,0.04096,8e-07,0.00256,177.4533963865319
33239,SVR_10.24_0.04096_8e-07_0.00512,10.24,0.04096,8e-07,0.00512,197.59226244733227
33240,SVR_10.24_0.04096_1.6e-06_1e-05,10.24,0.04096,1.6e-06,1e-05,170.55740997831927
33241,SVR_10.24_0.04096_1.6e-06_2e-05,10.24,0.04096,1.6e-06,2e-05,170.55740997831927
33242,SVR_10.24_0.04096_1.6e-06_4e-05,10.24,0.04096,1.6e-06,4e-05,170.49636529410304
33243,SVR_10.24_0.04096_1.6e-06_8e-05,10.24,0.04096,1.6e-06,8e-05,170.30636953397797
33244,SVR_10.24_0.04096_1.6e-06_0.00016,10.24,0.04096,1.6e-06,0.00016,169.7767978863782
33245,SVR_10.24_0.04096_1.6e-06_0.00032,10.24,0.04096,1.6e-06,0.00032,168.84428416124692
33246,SVR_10.24_0.04096_1.6e-06_0.00064,10.24,0.04096,1.6e-06,0.00064,170.83309740806217
33247,SVR_10.24_0.04096_1.6e-06_0.00128,10.24,0.04096,1.6e-06,0.00128,172.4718746146515
33248,SVR_10.24_0.04096_1.6e-06_0.00256,10.24,0.04096,1.6e-06,0.00256,177.4533963865319
33249,SVR_10.24_0.04096_1.6e-06_0.00512,10.24,0.04096,1.6e-06,0.00512,197.59226244733227
33250,SVR_10.24_0.04096_3.2e-06_1e-05,10.24,0.04096,3.2e-06,1e-05,170.55740997831927
33251,SVR_10.24_0.04096_3.2e-06_2e-05,10.24,0.04096,3.2e-06,2e-05,170.55740997831927
33252,SVR_10.24_0.04096_3.2e-06_4e-05,10.24,0.04096,3.2e-06,4e-05,170.49636529410304
33253,SVR_10.24_0.04096_3.2e-06_8e-05,10.24,0.04096,3.2e-06,8e-05,170.30636953397797
33254,SVR_10.24_0.04096_3.2e-06_0.00016,10.24,0.04096,3.2e-06,0.00016,169.7767978863782
33255,SVR_10.24_0.04096_3.2e-06_0.00032,10.24,0.04096,3.2e-06,0.00032,168.84428416124692
33256,SVR_10.24_0.04096_3.2e-06_0.00064,10.24,0.04096,3.2e-06,0.00064,170.83309740806217
33257,SVR_10.24_0.04096_3.2e-06_0.00128,10.24,0.04096,3.2e-06,0.00128,172.4718746146515
33258,SVR_10.24_0.04096_3.2e-06_0.00256,10.24,0.04096,3.2e-06,0.00256,177.4533963865319
33259,SVR_10.24_0.04096_3.2e-06_0.00512,10.24,0.04096,3.2e-06,0.00512,197.59226244733227
33260,SVR_10.24_0.04096_6.4e-06_1e-05,10.24,0.04096,6.4e-06,1e-05,170.55740997831927
33261,SVR_10.24_0.04096_6.4e-06_2e-05,10.24,0.04096,6.4e-06,2e-05,170.55740997831927
33262,SVR_10.24_0.04096_6.4e-06_4e-05,10.24,0.04096,6.4e-06,4e-05,170.49636529410304
33263,SVR_10.24_0.04096_6.4e-06_8e-05,10.24,0.04096,6.4e-06,8e-05,170.30636953397797
33264,SVR_10.24_0.04096_6.4e-06_0.00016,10.24,0.04096,6.4e-06,0.00016,169.7767978863782
33265,SVR_10.24_0.04096_6.4e-06_0.00032,10.24,0.04096,6.4e-06,0.00032,168.84428416124692
33266,SVR_10.24_0.04096_6.4e-06_0.00064,10.24,0.04096,6.4e-06,0.00064,170.83309740806217
33267,SVR_10.24_0.04096_6.4e-06_0.00128,10.24,0.04096,6.4e-06,0.00128,172.4718746146515
33268,SVR_10.24_0.04096_6.4e-06_0.00256,10.24,0.04096,6.4e-06,0.00256,177.4533963865319
33269,SVR_10.24_0.04096_6.4e-06_0.00512,10.24,0.04096,6.4e-06,0.00512,197.59226244733227
33270,SVR_10.24_0.04096_1.28e-05_1e-05,10.24,0.04096,1.28e-05,1e-05,170.55740997831927
33271,SVR_10.24_0.04096_1.28e-05_2e-05,10.24,0.04096,1.28e-05,2e-05,170.55740997831927
33272,SVR_10.24_0.04096_1.28e-05_4e-05,10.24,0.04096,1.28e-05,4e-05,170.49636529410304
33273,SVR_10.24_0.04096_1.28e-05_8e-05,10.24,0.04096,1.28e-05,8e-05,170.30636953397797
33274,SVR_10.24_0.04096_1.28e-05_0.00016,10.24,0.04096,1.28e-05,0.00016,169.7767978863782
33275,SVR_10.24_0.04096_1.28e-05_0.00032,10.24,0.04096,1.28e-05,0.00032,168.84428416124692
33276,SVR_10.24_0.04096_1.28e-05_0.00064,10.24,0.04096,1.28e-05,0.00064,170.83309740806217
33277,SVR_10.24_0.04096_1.28e-05_0.00128,10.24,0.04096,1.28e-05,0.00128,172.4718746146515
33278,SVR_10.24_0.04096_1.28e-05_0.00256,10.24,0.04096,1.28e-05,0.00256,177.4533963865319
33279,SVR_10.24_0.04096_1.28e-05_0.00512,10.24,0.04096,1.28e-05,0.00512,197.59226244733227
33280,SVR_10.24_0.04096_2.56e-05_1e-05,10.24,0.04096,2.56e-05,1e-05,170.55740997831927
33281,SVR_10.24_0.04096_2.56e-05_2e-05,10.24,0.04096,2.56e-05,2e-05,170.55740997831927
33282,SVR_10.24_0.04096_2.56e-05_4e-05,10.24,0.04096,2.56e-05,4e-05,170.49636529410304
33283,SVR_10.24_0.04096_2.56e-05_8e-05,10.24,0.04096,2.56e-05,8e-05,170.30636953397797
33284,SVR_10.24_0.04096_2.56e-05_0.00016,10.24,0.04096,2.56e-05,0.00016,169.7767978863782
33285,SVR_10.24_0.04096_2.56e-05_0.00032,10.24,0.04096,2.56e-05,0.00032,168.84428416124692
33286,SVR_10.24_0.04096_2.56e-05_0.00064,10.24,0.04096,2.56e-05,0.00064,170.83309740806217
33287,SVR_10.24_0.04096_2.56e-05_0.00128,10.24,0.04096,2.56e-05,0.00128,172.4718746146515
33288,SVR_10.24_0.04096_2.56e-05_0.00256,10.24,0.04096,2.56e-05,0.00256,177.4533963865319
33289,SVR_10.24_0.04096_2.56e-05_0.00512,10.24,0.04096,2.56e-05,0.00512,197.59226244733227
33290,SVR_10.24_0.04096_5.12e-05_1e-05,10.24,0.04096,5.12e-05,1e-05,170.55740997831927
33291,SVR_10.24_0.04096_5.12e-05_2e-05,10.24,0.04096,5.12e-05,2e-05,170.55740997831927
33292,SVR_10.24_0.04096_5.12e-05_4e-05,10.24,0.04096,5.12e-05,4e-05,170.49636529410304
33293,SVR_10.24_0.04096_5.12e-05_8e-05,10.24,0.04096,5.12e-05,8e-05,170.30636953397797
33294,SVR_10.24_0.04096_5.12e-05_0.00016,10.24,0.04096,5.12e-05,0.00016,169.7767978863782
33295,SVR_10.24_0.04096_5.12e-05_0.00032,10.24,0.04096,5.12e-05,0.00032,168.84428416124692
33296,SVR_10.24_0.04096_5.12e-05_0.00064,10.24,0.04096,5.12e-05,0.00064,170.83309740806217
33297,SVR_10.24_0.04096_5.12e-05_0.00128,10.24,0.04096,5.12e-05,0.00128,172.4718746146515
33298,SVR_10.24_0.04096_5.12e-05_0.00256,10.24,0.04096,5.12e-05,0.00256,177.4533963865319
33299,SVR_10.24_0.04096_5.12e-05_0.00512,10.24,0.04096,5.12e-05,0.00512,197.59226244733227
33300,SVR_10.24_0.04096_0.0001024_1e-05,10.24,0.04096,0.0001024,1e-05,170.55740997831927
33301,SVR_10.24_0.04096_0.0001024_2e-05,10.24,0.04096,0.0001024,2e-05,170.55740997831927
33302,SVR_10.24_0.04096_0.0001024_4e-05,10.24,0.04096,0.0001024,4e-05,170.49636529410304
33303,SVR_10.24_0.04096_0.0001024_8e-05,10.24,0.04096,0.0001024,8e-05,170.30636953397797
33304,SVR_10.24_0.04096_0.0001024_0.00016,10.24,0.04096,0.0001024,0.00016,169.7767978863782
33305,SVR_10.24_0.04096_0.0001024_0.00032,10.24,0.04096,0.0001024,0.00032,168.84428416124692
33306,SVR_10.24_0.04096_0.0001024_0.00064,10.24,0.04096,0.0001024,0.00064,170.83309740806217
33307,SVR_10.24_0.04096_0.0001024_0.00128,10.24,0.04096,0.0001024,0.00128,173.02253106526132
33308,SVR_10.24_0.04096_0.0001024_0.00256,10.24,0.04096,0.0001024,0.00256,177.4533963865319
33309,SVR_10.24_0.04096_0.0001024_0.00512,10.24,0.04096,0.0001024,0.00512,197.59226244733227
33310,SVR_10.24_0.04096_0.0002048_1e-05,10.24,0.04096,0.0002048,1e-05,170.55740997831927
33311,SVR_10.24_0.04096_0.0002048_2e-05,10.24,0.04096,0.0002048,2e-05,170.55740997831927
33312,SVR_10.24_0.04096_0.0002048_4e-05,10.24,0.04096,0.0002048,4e-05,170.49636529410304
33313,SVR_10.24_0.04096_0.0002048_8e-05,10.24,0.04096,0.0002048,8e-05,170.30636953397797
33314,SVR_10.24_0.04096_0.0002048_0.00016,10.24,0.04096,0.0002048,0.00016,169.7767978863782
33315,SVR_10.24_0.04096_0.0002048_0.00032,10.24,0.04096,0.0002048,0.00032,168.84428416124692
33316,SVR_10.24_0.04096_0.0002048_0.00064,10.24,0.04096,0.0002048,0.00064,170.83309740806217
33317,SVR_10.24_0.04096_0.0002048_0.00128,10.24,0.04096,0.0002048,0.00128,173.02253106526132
33318,SVR_10.24_0.04096_0.0002048_0.00256,10.24,0.04096,0.0002048,0.00256,178.74923682037453
33319,SVR_10.24_0.04096_0.0002048_0.00512,10.24,0.04096,0.0002048,0.00512,198.61767374997888
33320,SVR_10.24_0.04096_0.0004096_1e-05,10.24,0.04096,0.0004096,1e-05,170.55740997831927
33321,SVR_10.24_0.04096_0.0004096_2e-05,10.24,0.04096,0.0004096,2e-05,170.55740997831927
33322,SVR_10.24_0.04096_0.0004096_4e-05,10.24,0.04096,0.0004096,4e-05,170.49636529410304
33323,SVR_10.24_0.04096_0.0004096_8e-05,10.24,0.04096,0.0004096,8e-05,170.30636953397797
33324,SVR_10.24_0.04096_0.0004096_0.00016,10.24,0.04096,0.0004096,0.00016,169.7767978863782
33325,SVR_10.24_0.04096_0.0004096_0.00032,10.24,0.04096,0.0004096,0.00032,168.84428416124692
33326,SVR_10.24_0.04096_0.0004096_0.00064,10.24,0.04096,0.0004096,0.00064,170.83309740806217
33327,SVR_10.24_0.04096_0.0004096_0.00128,10.24,0.04096,0.0004096,0.00128,173.17450130920662
33328,SVR_10.24_0.04096_0.0004096_0.00256,10.24,0.04096,0.0004096,0.00256,178.74923682037453
33329,SVR_10.24_0.04096_0.0004096_0.00512,10.24,0.04096,0.0004096,0.00512,201.86765289153627
33330,SVR_10.24_0.04096_0.0008192_1e-05,10.24,0.04096,0.0008192,1e-05,172.90272241778027
33331,SVR_10.24_0.04096_0.0008192_2e-05,10.24,0.04096,0.0008192,2e-05,172.90272241778027
33332,SVR_10.24_0.04096_0.0008192_4e-05,10.24,0.04096,0.0008192,4e-05,172.79032783403554
33333,SVR_10.24_0.04096_0.0008192_8e-05,10.24,0.04096,0.0008192,8e-05,172.4634778410275
33334,SVR_10.24_0.04096_0.0008192_0.00016,10.24,0.04096,0.0008192,0.00016,172.5908735337751
33335,SVR_10.24_0.04096_0.0008192_0.00032,10.24,0.04096,0.0008192,0.00032,170.84305704642594
33336,SVR_10.24_0.04096_0.0008192_0.00064,10.24,0.04096,0.0008192,0.00064,173.39403758470252
33337,SVR_10.24_0.04096_0.0008192_0.00128,10.24,0.04096,0.0008192,0.00128,173.17450130920662
33338,SVR_10.24_0.04096_0.0008192_0.00256,10.24,0.04096,0.0008192,0.00256,181.2186145504645
33339,SVR_10.24_0.04096_0.0008192_0.00512,10.24,0.04096,0.0008192,0.00512,201.86765289153627
33340,SVR_10.24_0.04096_0.0016384_1e-05,10.24,0.04096,0.0016384,1e-05,175.72358175540765
33341,SVR_10.24_0.04096_0.0016384_2e-05,10.24,0.04096,0.0016384,2e-05,175.72358175540765
33342,SVR_10.24_0.04096_0.0016384_4e-05,10.24,0.04096,0.0016384,4e-05,175.72358175540765
33343,SVR_10.24_0.04096_0.0016384_8e-05,10.24,0.04096,0.0016384,8e-05,175.72358175540765
33344,SVR_10.24_0.04096_0.0016384_0.00016,10.24,0.04096,0.0016384,0.00016,175.4062857387782
33345,SVR_10.24_0.04096_0.0016384_0.00032,10.24,0.04096,0.0016384,0.00032,174.44427118995662
33346,SVR_10.24_0.04096_0.0016384_0.00064,10.24,0.04096,0.0016384,0.00064,177.3586384325515
33347,SVR_10.24_0.04096_0.0016384_0.00128,10.24,0.04096,0.0016384,0.00128,176.4148691543441
33348,SVR_10.24_0.04096_0.0016384_0.00256,10.24,0.04096,0.0016384,0.00256,181.2186145504645
33349,SVR_10.24_0.04096_0.0016384_0.00512,10.24,0.04096,0.0016384,0.00512,201.86765289153627
33350,SVR_10.24_0.04096_0.0032768_1e-05,10.24,0.04096,0.0032768,1e-05,182.27884059874833
33351,SVR_10.24_0.04096_0.0032768_2e-05,10.24,0.04096,0.0032768,2e-05,182.27884059874833
33352,SVR_10.24_0.04096_0.0032768_4e-05,10.24,0.04096,0.0032768,4e-05,182.27884059874833
33353,SVR_10.24_0.04096_0.0032768_8e-05,10.24,0.04096,0.0032768,8e-05,182.1492955808838
33354,SVR_10.24_0.04096_0.0032768_0.00016,10.24,0.04096,0.0032768,0.00016,181.50223278038453
33355,SVR_10.24_0.04096_0.0032768_0.00032,10.24,0.04096,0.0032768,0.00032,181.92445013785644
33356,SVR_10.24_0.04096_0.0032768_0.00064,10.24,0.04096,0.0032768,0.00064,182.16183007794507
33357,SVR_10.24_0.04096_0.0032768_0.00128,10.24,0.04096,0.0032768,0.00128,185.7104958576309
33358,SVR_10.24_0.04096_0.0032768_0.00256,10.24,0.04096,0.0032768,0.00256,193.50075371184397
33359,SVR_10.24_0.04096_0.0032768_0.00512,10.24,0.04096,0.0032768,0.00512,201.86765289153627
33360,SVR_10.24_0.04096_0.0065536_1e-05,10.24,0.04096,0.0065536,1e-05,197.0181274204204
33361,SVR_10.24_0.04096_0.0065536_2e-05,10.24,0.04096,0.0065536,2e-05,197.0181274204204
33362,SVR_10.24_0.04096_0.0065536_4e-05,10.24,0.04096,0.0065536,4e-05,198.45831974053607
33363,SVR_10.24_0.04096_0.0065536_8e-05,10.24,0.04096,0.0065536,8e-05,198.63906147197164
33364,SVR_10.24_0.04096_0.0065536_0.00016,10.24,0.04096,0.0065536,0.00016,199.63980360048853
33365,SVR_10.24_0.04096_0.0065536_0.00032,10.24,0.04096,0.0065536,0.00032,199.61375870319202
33366,SVR_10.24_0.04096_0.0065536_0.00064,10.24,0.04096,0.0065536,0.00064,200.13075323135132
33367,SVR_10.24_0.04096_0.0065536_0.00128,10.24,0.04096,0.0065536,0.00128,201.84465543648423
33368,SVR_10.24_0.04096_0.0065536_0.00256,10.24,0.04096,0.0065536,0.00256,201.86765289153627
33369,SVR_10.24_0.04096_0.0065536_0.00512,10.24,0.04096,0.0065536,0.00512,201.86765289153627
33370,SVR_10.24_0.04096_0.0131072_1e-05,10.24,0.04096,0.0131072,1e-05,201.86765289153627
33371,SVR_10.24_0.04096_0.0131072_2e-05,10.24,0.04096,0.0131072,2e-05,201.86765289153627
33372,SVR_10.24_0.04096_0.0131072_4e-05,10.24,0.04096,0.0131072,4e-05,201.86765289153627
33373,SVR_10.24_0.04096_0.0131072_8e-05,10.24,0.04096,0.0131072,8e-05,201.86765289153627
33374,SVR_10.24_0.04096_0.0131072_0.00016,10.24,0.04096,0.0131072,0.00016,201.86765289153627
33375,SVR_10.24_0.04096_0.0131072_0.00032,10.24,0.04096,0.0131072,0.00032,201.86765289153627
33376,SVR_10.24_0.04096_0.0131072_0.00064,10.24,0.04096,0.0131072,0.00064,201.86765289153627
33377,SVR_10.24_0.04096_0.0131072_0.00128,10.24,0.04096,0.0131072,0.00128,201.86765289153627
33378,SVR_10.24_0.04096_0.0131072_0.00256,10.24,0.04096,0.0131072,0.00256,201.86765289153627
33379,SVR_10.24_0.04096_0.0131072_0.00512,10.24,0.04096,0.0131072,0.00512,201.86765289153627
33380,SVR_10.24_0.04096_0.0262144_1e-05,10.24,0.04096,0.0262144,1e-05,201.86765289153627
33381,SVR_10.24_0.04096_0.0262144_2e-05,10.24,0.04096,0.0262144,2e-05,201.86765289153627
33382,SVR_10.24_0.04096_0.0262144_4e-05,10.24,0.04096,0.0262144,4e-05,201.86765289153627
33383,SVR_10.24_0.04096_0.0262144_8e-05,10.24,0.04096,0.0262144,8e-05,201.86765289153627
33384,SVR_10.24_0.04096_0.0262144_0.00016,10.24,0.04096,0.0262144,0.00016,201.86765289153627
33385,SVR_10.24_0.04096_0.0262144_0.00032,10.24,0.04096,0.0262144,0.00032,201.86765289153627
33386,SVR_10.24_0.04096_0.0262144_0.00064,10.24,0.04096,0.0262144,0.00064,201.86765289153627
33387,SVR_10.24_0.04096_0.0262144_0.00128,10.24,0.04096,0.0262144,0.00128,201.86765289153627
33388,SVR_10.24_0.04096_0.0262144_0.00256,10.24,0.04096,0.0262144,0.00256,201.86765289153627
33389,SVR_10.24_0.04096_0.0262144_0.00512,10.24,0.04096,0.0262144,0.00512,201.86765289153627
33390,SVR_10.24_0.04096_0.0524288_1e-05,10.24,0.04096,0.0524288,1e-05,201.86765289153627
33391,SVR_10.24_0.04096_0.0524288_2e-05,10.24,0.04096,0.0524288,2e-05,201.86765289153627
33392,SVR_10.24_0.04096_0.0524288_4e-05,10.24,0.04096,0.0524288,4e-05,201.86765289153627
33393,SVR_10.24_0.04096_0.0524288_8e-05,10.24,0.04096,0.0524288,8e-05,201.86765289153627
33394,SVR_10.24_0.04096_0.0524288_0.00016,10.24,0.04096,0.0524288,0.00016,201.86765289153627
33395,SVR_10.24_0.04096_0.0524288_0.00032,10.24,0.04096,0.0524288,0.00032,201.86765289153627
33396,SVR_10.24_0.04096_0.0524288_0.00064,10.24,0.04096,0.0524288,0.00064,201.86765289153627
33397,SVR_10.24_0.04096_0.0524288_0.00128,10.24,0.04096,0.0524288,0.00128,201.86765289153627
33398,SVR_10.24_0.04096_0.0524288_0.00256,10.24,0.04096,0.0524288,0.00256,201.86765289153627
33399,SVR_10.24_0.04096_0.0524288_0.00512,10.24,0.04096,0.0524288,0.00512,201.86765289153627
33400,SVR_10.24_0.08192_1e-07_1e-05,10.24,0.08192,1e-07,1e-05,144.71843409675594
33401,SVR_10.24_0.08192_1e-07_2e-05,10.24,0.08192,1e-07,2e-05,144.71843409675594
33402,SVR_10.24_0.08192_1e-07_4e-05,10.24,0.08192,1e-07,4e-05,144.71843409675594
33403,SVR_10.24_0.08192_1e-07_8e-05,10.24,0.08192,1e-07,8e-05,145.35849832247965
33404,SVR_10.24_0.08192_1e-07_0.00016,10.24,0.08192,1e-07,0.00016,144.7259870247982
33405,SVR_10.24_0.08192_1e-07_0.00032,10.24,0.08192,1e-07,0.00032,144.90911727688103
33406,SVR_10.24_0.08192_1e-07_0.00064,10.24,0.08192,1e-07,0.00064,147.44380194126884
33407,SVR_10.24_0.08192_1e-07_0.00128,10.24,0.08192,1e-07,0.00128,150.6638227531501
33408,SVR_10.24_0.08192_1e-07_0.00256,10.24,0.08192,1e-07,0.00256,164.52244066082625
33409,SVR_10.24_0.08192_1e-07_0.00512,10.24,0.08192,1e-07,0.00512,196.68919931481975
33410,SVR_10.24_0.08192_2e-07_1e-05,10.24,0.08192,2e-07,1e-05,144.71843409675594
